657015750499110912,2015-10-22 02:08:56,"Thank you, @POTUS, for taking these critical steps to end the quiet epidemic of substance abuse. https://t.co/tnV5nfjXlm -H"
657023613288239104,2015-10-22 02:40:10,RT @lorellapraeli: Feliz cumple a la Reyna de la salsa! Gracias #CeliaCruz for showing us that la vida es un carnaval! https://t.co/QToPl13…
657167163539726336,2015-10-22 12:10:36,Hillary is testifying before @HouseBenghazi today. Here's what you need to know. https://t.co/1U6IIHE1pe
657181408872550400,2015-10-22 13:07:12,RT @TheBriefing2016: We're changing some stuff up around here--but just for today. Follow along for everything you need to know about today…
657191747697647616,2015-10-22 13:48:17,"This morning, Hillary testifies before @HouseBenghazi. Follow @TheBriefing2016 for fact-checks from the hearing. https://t.co/CWUkoewxD3"
657196127658385408,2015-10-22 14:05:41,The @HouseBenghazi hearing is starting now. Follow @TheBriefing2016 for the facts you need to know. https://t.co/rneb003Nzs
657197867627651072,2015-10-22 14:12:36,"The #BenghaziCommittee explained, by @johnpodesta. https://t.co/g4Br5qrJT4"
657201882558017536,2015-10-22 14:28:33,"""I am here to honor the service of those four men...and the work their colleagues do every single day all over the world."" —Hillary"
657202904978366464,2015-10-22 14:32:37,"""I launched reforms to better protect our people in the field and help reduce the chances of another tragedy happening."" —Hillary"
657203024931233792,2015-10-22 14:33:06,"""Today I would like to share three observations about how we can learn from this tragedy and move forward as a nation."" —Hillary"
657203086696554500,2015-10-22 14:33:20,"""America must lead in a dangerous world, and our diplomats must continue representing us in dangerous places."" —Hillary"
657203292053872644,2015-10-22 14:34:09,"""We inevitably must accept a level of risk to protect our country and advance our interests and values."" —Hillary"
657203518466596868,2015-10-22 14:35:03,Hillary at the #BenghaziCommittee. https://t.co/Op750p9avA
657203713447231488,2015-10-22 14:35:50,"""If you ask our most experienced ambassadors, they’ll tell you they can’t do their jobs for us from bunkers."" —Hillary"
657203887489839104,2015-10-22 14:36:31,"""We have learned the hard way when America is absent, especially from unstable places, there are consequences."" —Hillary #BenghaziCommittee"
657204159612088320,2015-10-22 14:37:36,"""Retreat from the world is not an option. America cannot shrink from our responsibility to lead."" —Hillary"
657204325517828096,2015-10-22 14:38:16,"""We need creative, confident...leadership that integrates and balances the tools of diplomacy, development, and defense."" —Hillary"
657204705769164800,2015-10-22 14:39:46,"Hillary on fallen Americans in Libya: ""They believed—as I do—that America is greatest force for peace &amp; progress the world has ever known."""
657204861096824832,2015-10-22 14:40:23,"""We have a responsibility to provide diplomats with the resources &amp; support they need to do their jobs as safely &amp; effectively as possible."""
657205094610554880,2015-10-22 14:41:19,"""I pledged that...every one [of the Accountability Review Board's recommendations] would be on the way to implementation. And they were."""
657205214357901312,2015-10-22 14:41:48,"""There is more to do, and no administration can do it alone. Congress has to be our partner as it has been after previous tragedies."""
657205322000564224,2015-10-22 14:42:13,"""Efforts to establish a modern joint training center are being held up by Congress. The men and women who serve our country deserve better."""
657205426514194432,2015-10-22 14:42:38,"""We need leadership at home to match our leadership abroad. Leadership that puts national security ahead of politics and ideology."" —Hillary"
657205605556441088,2015-10-22 14:43:21,"America ""has a long history of bipartisan cooperation on foreign policy...I know it’s possible to find common ground because I’ve done it."""
657205747906912256,2015-10-22 14:43:55,"""We should debate on the basis of fact, not fear. We should resist denigrating the patriotism or loyalty of those who disagree with us."""
657205946192691201,2015-10-22 14:44:42,"""I am here, despite all the previous investigations...to honor those we lost and to do what I can to aid those who serve us still."" —Hillary"
657206091453976576,2015-10-22 14:45:17,"""The American people expect us to lead. To learn the right lessons. To rise above partisanship and reach for statesmanship."" —Hillary"
657207733159088128,2015-10-22 14:51:48,Hillary this morning at the House Select Committee on Benghazi. https://t.co/ZxhcSJVAfI
657210987167285248,2015-10-22 15:04:44,RT @TheBriefing2016: Hillary Clinton took action to improve diplomatic safety across the world. Congress? Just more politics. https://t.co/…
657221810325336064,2015-10-22 15:47:44,"We need leadership that puts national security ahead of politics and ideology. #BenghaziCommittee https://t.co/8nBtzV0E6K"
657227093760200704,2015-10-22 16:08:44,"RT @TheBriefing2016: Prior to the attack, State Department fulfilled numerous security requests from the consulate. #BenghaziCommittee http…"
657230962825261056,2015-10-22 16:24:06,RT @TheBriefing2016: .@RepMikePompeo says there's no mention of security in the QDDR exec summary. Except...this? https://t.co/ewTSFUC1jY h…
657234678085230593,2015-10-22 16:38:52,A lesson from Benghazi: Congress needs to do its part to ensure that our diplomats in dangerous parts of the world are as safe as possible.
657248062763638784,2015-10-22 17:32:03,America must continue to lead in a dangerous world. To do otherwise would mean drawing the wrong lesson from the Benghazi tragedy.
657248780123770880,2015-10-22 17:34:54,Hillary is testifying before @HouseBenghazi to defend the vision of US diplomacy that Ambassador Stevens gave his life carrying out.
657249343498493952,2015-10-22 17:37:09,American diplomats cannot conduct their work from bunkers. Advancing US interests often means going to unstable regions.
657250282158608385,2015-10-22 17:40:53,"We cannot return to the go-it-alone foreign policy of the past, where military-based solutions are pursued as a first option."
657251422967373825,2015-10-22 17:45:25,"America must pursue a smart brand of leadership that integrates and balances the tools of diplomacy, development, and defense."
657252758026899457,2015-10-22 17:50:43,The work of Chris Stevens and his colleagues represented the best of this approach to foreign policy.
657254365326131200,2015-10-22 17:57:06,America must do all we can to protect our personnel doing the important work of representing our interests and values around the world.
657256050157031424,2015-10-22 18:03:48,"To truly honor those lost at Benghazi, we need to do everything in our power to ensure the safety of the brave Americans who do their work."
657261684919259140,2015-10-22 18:26:11,"RT @TheBriefing2016: .@wendyrsherman in @USATODAY : Hillary Clinton Worked to Make Diplomats Safe #benghazicommittee #lunchreads https://t…"
657271533916688385,2015-10-22 19:05:19,"As Secretary, Hillary implemented reforms to protect diplomats and help prevent future attacks. #BenghaziCommittee https://t.co/PbkQZVlxLI"
657306544434999296,2015-10-22 21:24:27,"RT @TheBriefing2016: Last year, another GOP investigation into Benghazi found that there was no stand down order. https://t.co/rWZ5gtlODA h…"
657310492101365760,2015-10-22 21:40:08,RT @TheBriefing2016: Who has refuted the false Republican claim about stand down orders? Well...here's a few. #BenghaziCommittee https://t.…
657314068672487426,2015-10-22 21:54:20,"If you're standing with Hillary today, let her know: https://t.co/6CRK1JCS8t"
657316765035294720,2015-10-22 22:05:03,"RT @CecileRichards: 7 hours and counting... @HillaryClinton, you got this."
657337502030786560,2015-10-22 23:27:27,"RT @TheBriefing2016: GOP Chair of the House Armed Service Comm.: ""military did what it reasonably could during a chaotic night."" https://t.…"
657343050092564480,2015-10-22 23:49:30,"RT @TheBriefing2016: A quick refresher: What you need to know about Hillary Clinton's emails, in one gif: #BenghaziCommittee https://t.co/i…"
657343789279911936,2015-10-22 23:52:26,Hillary's email use can be summed up in four sentences: https://t.co/N8ba4DBSBx #BenghaziCommittee
657350080555520001,2015-10-23 00:17:26,"If you're standing with Hillary, let her know: https://t.co/6CRK1JCS8t"
657361067430014976,2015-10-23 01:01:06,11 hours in → #ImWithHer https://t.co/0t9V3oqZGQ https://t.co/wxtU2atLte
657559433237635072,2015-10-23 14:09:20,"If you're proud to stand with Hillary, show the world with your free sticker → https://t.co/0Xb1A8C8L3"
657566104404033536,2015-10-23 14:35:50,"""I'm doing everything I can to make sure the issues that matter most to women and families are front and center in this election."" —Hillary"
657579551527170048,2015-10-23 15:29:16,"Hillary on those who tell her to ""stop shouting"" on issues that matter. https://t.co/pmZ4FJihvH"
657582152180215808,2015-10-23 15:39:37,"RT @madeleine: At #benghazicomittee, @hillaryclinton rose above the partisan fray to make the case for American leadership and engagement i…"
657582197554192384,2015-10-23 15:39:47,"RT @madeleine: .@hillaryclinton showed grit, compassion, and vision - and that's why #ImWithHer. 2/2"
657585085001109504,2015-10-23 15:51:16,"RT @BryanLaMadrid: Hillary did us proud. Im donating $11 to her campaign for the 11 hours she sat there, strong, resilient, and awesome. #T…"
657592484554514432,2015-10-23 16:20:40,RT @kerrywashington: Love this:  https://t.co/Ocs0zAuBaB
657598746742661120,2015-10-23 16:45:33,"RT @KevinMcCarthy: .@HillaryClinton good job yesterday! Respectful, honest and real as always, in spite of, well, ya know... #Benghazi #Ben…"
657608823675461632,2015-10-23 17:25:36,"Thanks for your support, brothers &amp; sisters of @AFSCME. You never stop fighting for working families, &amp; I'll never stop fighting for you. -H"
657609443820064769,2015-10-23 17:28:03,"Watch live as Hillary takes the stage in Alexandria, VA with @TerryMcAuliffe → https://t.co/8hVpwXewIi"
657627150435164160,2015-10-23 18:38:25,RT @badgerjill: Got my vote.  #Hillary2016  https://t.co/KDPrgTnwZy
657641294395781120,2015-10-23 19:34:37,RT @ParulaBlue: You won my vote today https://t.co/l1LhuI7uhS
657647840404111360,2015-10-23 20:00:38,"""I'm running for President, because after listening to people across our country, your fights are my fights."" https://t.co/h8qECEPqsx"
657655862773874688,2015-10-23 20:32:30,RT @MDTeresa: I am now!  https://t.co/eLSu4xtqG1
657668568612478976,2015-10-23 21:23:00,“I am a little feminist growing up to help all women with equal rights.” Meet Olivia: https://t.co/xN2sFbF4Rm
657674963999195136,2015-10-23 21:48:25,"To everyone in the path of #HurricanePatricia, follow @CENAPRED_mex for shelter locations and emergency info. Thinking of you—stay safe. -H"
657675529320050688,2015-10-23 21:50:39,"A todos los que están en el paso del #HuracanPatricia, sigan @CENAPRED_mex para encontrar refugio y más información. Pensando en ustedes."
657682015010082816,2015-10-23 22:16:26,"Welcome to @sesamestreet, Julia! Kudos to @SesameWorkshop &amp; @autismspeaks for educating parents &amp; kids about autism. https://t.co/v0gDxpVdjj"
657689074740940800,2015-10-23 22:44:29,11 hours. One candidate who showed she’s ready to be president. https://t.co/C48a403ei0
657700672436088832,2015-10-23 23:30:34,Anyone who’s sick of Hillary standing up for women had better get ready for a long campaign. https://t.co/6yfsZLIgr7
657710126510374912,2015-10-24 00:08:08,@KevinMcCarthy congratulations on your wedding tomorrow! Here's to a lifetime of happiness—and friendlier mentions. https://t.co/UQ3qkr8YMq
657713292941598720,2015-10-24 00:20:43,"RT @HillaryforIA: Tomorrow. @katyperry​ and @billclinton​. Des Moines. Retweet if you’re excited! RSVP here: https://t.co/HOPAp9mxza https…"
657719681126567937,2015-10-24 00:46:06,Hillary and Rachel. Tune in to @maddow at 9:00 pm ET!
657721930921803776,2015-10-24 00:55:02,"Post-hearing activities: ""We sat around eating Indian food and drinking wine &amp; beer."" Tune in to @maddow at 9pm ET! https://t.co/pv74TfXmxG"
657746919226216449,2015-10-24 02:34:20,Hillary on the stakes of this election on @maddow tonight: https://t.co/JdxOTmQbDv
657749940165300224,2015-10-24 02:46:20,RT @kgrohh: Patricia told @HillaryClinton it was her dream to spend her bday w/Hillary &amp; #Maddow--Patricia's bday was yesterday😊 https://t.…
657887554935595008,2015-10-24 11:53:10,"Hi! I’m James, a @HillaryforIA organizer in NE Iowa. I’ll be tweeting today ahead of the Jefferson-Jackson dinner! https://t.co/2nGjODKbHS"
657888497869680640,2015-10-24 11:56:55,"The Jefferson-Jackson Dinner is an Iowa tradition. This year, it starts the 100-day countdown to the caucus. A big night here in Des Moines!"
657904655511351296,2015-10-24 13:01:07,"As an organizer in Iowa, I spend my days talking to folks in my community about Hillary and her vision for America. https://t.co/9aUQXzHAhk"
657922696127369216,2015-10-24 14:12:49,"Before Iowa, I was in NC with my husband Aaron &amp; our cat Pretzel. When Hillary announced I knew I had to be here. https://t.co/IRmyhhpoi8"
