661213166358106112,2015-11-02 16:07:58,"RT @foxandfriends: .@ChrisChristie’s message to GOP rivals calling for changes to debate format: “Stop complaining” https://t.co/KXk0ZfgQat"
661214401245106176,2015-11-02 16:12:52,"RT @FoxBusiness: .@ChrisChristie hammers the Fed and the Obama administration over stagnant economy. https://t.co/fT6rOPkvJq https://t.co/1…"
661219551695138817,2015-11-02 16:33:20,RT @GovChristie: Watch our discussion on the success of community policing in the city of Camden live here: https://t.co/k9uIadRe0s
661246547636690944,2015-11-02 18:20:36,"""For Christie, the fight is personal "" via @BreitbartNews https://t.co/SgCuIkmov7"
661246912834719744,2015-11-02 18:22:04,"""he began pushing hard for better drug treatment programs well before any of the 2016 candidates..."" @BreitbartNews https://t.co/SgCuIkmov7"
661299967265546240,2015-11-02 21:52:53,Been attacked by the @nytimes and the @BarackObama White House in less than a week.  I must be doing something right.
661313147916165120,2015-11-02 22:45:15,@IowaServes thanks for being there!
661320951741718528,2015-11-02 23:16:16,Will be on @FoxNews with @seanhannity tonight at 10p. Tune in!
661560607829835776,2015-11-03 15:08:34,On with @IngrahamAngle now. Listen live here: https://t.co/RkJjxUmOcn
661590589545254913,2015-11-03 17:07:42,"This is my dad down in Virginia leading the charge collecting signatures. If you’re down there, stop by. Thanks, Dad https://t.co/7tRrnaMcjI"
661611082180509696,2015-11-03 18:29:08,I voted today. Did you? Get out and VOTE.  #ElectionDay
661618029973798912,2015-11-03 18:56:45,"@MarcBarbiere  Fairfax Station, VA at Silverbrook Elementary"
661649720192933890,2015-11-03 21:02:40,@kerensalynn thank you for your support!
661713574709092352,2015-11-04 01:16:24,Big win for Manchester tonight. Congratulations to @GatsasForMayor on his reelection. #nhpolitics https://t.co/Ajx8572Ums
661733227103657984,2015-11-04 02:34:30,On with @megynkelly now. Tune in to @FoxNews #KellyFile https://t.co/TNfftOuT6i
661733400382988288,2015-11-04 02:35:11,"RT @FoxNews: .@ChrisChristie on debate stipulations some GOP candidates want: ""It's stupid."" #KellyFile https://t.co/NvWVylPRBf"
661736324018343937,2015-11-04 02:46:48,"RT @FoxNews: .@ChrisChristie: ""What you want is somebody who's up there who doesn't care...I care about prosecuting the case against @Hilla…"
661736386844876800,2015-11-04 02:47:03,"RT @FoxNews: .@ChrisChristie on #GOPDebate: ""I don't care who the moderators are. It doesn't matter to me."" #KellyFile https://t.co/MvmilCb…"
661736455136542721,2015-11-04 02:47:20,RT @megynkelly: .@ChrisChristie: “The bigger problem I had with the moderators the other night was they didn’t control the debate at all.” …
661736470152142848,2015-11-04 02:47:23,RT @megynkelly: .@ChrisChristie on why he’s refusing to sign the GOP debate letter: “It’s stupid.” #KellyFile
661740414857277440,2015-11-04 03:03:04,"@TomDetora thanks, tom. Appreciate the support"
661740629588840448,2015-11-04 03:03:55,@wakeupbeheard thanks Linda
661753208860114944,2015-11-04 03:53:54,"Thanks to @megynkelly for having me on tonight. If you missed it, watch here: https://t.co/mDvcyiHkBc  @FoxNews #KellyFile"
661971590440206336,2015-11-04 18:21:40,Great to have a leader like Ken Hawkins and more join our winning team in the Granite State. https://t.co/Au8pJiM5Se #FITN  #nhpolitics
661975261873729536,2015-11-04 18:36:15,.@CharlieBakerMA I know we're both committed to having a national conversation to help remove the stigma around addiction in this country.
662272083204972545,2015-11-05 14:15:43,Coming up on @AmericaNewsroom now. Tune in to @FoxNews now https://t.co/3iGMySmC35
662329705010479104,2015-11-05 18:04:41,"Addiction does not discriminate. It can happen to anyone at anytime. https://t.co/96cOykPemT"
662336253577183233,2015-11-05 18:30:43,"He had everything, but he was a drug addict and he couldn't get help and now he's dead. https://t.co/96cOykxCYj"
662346308649357312,2015-11-05 19:10:40,RT @jonkarl: About to interview @ChrisChristie LIVE on the campaign trail in #NH. Tune in! &gt; https://t.co/43l9vvXIS0
662358083650379776,2015-11-05 19:57:27,RT @MSNBC: WATCH LIVE: GOP candidate Chris Christie takes voters’ questions at a town hall event in NH: https://t.co/xMTFvocMeb https://t.c…
662379231813484544,2015-11-05 21:21:29,"Honored to have @Walt4NH on our winning team. #nhpolitics #fitn #Christie2016 https://t.co/K4YdFRY1eG"
662400489070460928,2015-11-05 22:45:58,I'll be joining @greta at 7pm on @FoxNews. Tune in!
662420292241895424,2015-11-06 00:04:39,"It doesn’t matter the stage, give me a podium and I’ll be there to talk about real issues like this: https://t.co/Fqu5Qi2piX  #BringItOn"
662617091044941824,2015-11-06 13:06:39,And will continue to do so. @FostersDailyDem https://t.co/gTSp7nWNN2
662618120956354560,2015-11-06 13:10:45,"About to be at Kelley's Row in  Somersworth, NH for our morning town hall. Watch it live here: https://t.co/u9xzjyo0ne #Christie2016 #FITN"
662658044321472512,2015-11-06 15:49:24,Thanks @realDonaldTrump. Try to have some fun without me!
662661024231890944,2015-11-06 16:01:14,About to be on with @IngrahamAngle. Listen live here: https://t.co/1ceZGQQuBt #Christie2016
662682153105424385,2015-11-06 17:25:11,I am here on my 45th day in New Hampshire because you matter. https://t.co/Tgnf21M5yx   #FITN #nhpolitics #Christie2016
662691696279478272,2015-11-06 18:03:07,RT @AlexPappas: Chris Christie has long been talking about drug addiction. My interview w/ him last yr at Whitney Houston's church: https:/…
662693611528548352,2015-11-06 18:10:43,"Alright, New Hampshire. It's official #FITN #NHPolitics #Christie2016 https://t.co/gDbZjocZSN"
662697377447460864,2015-11-06 18:25:41,"Thanks for being there today, @SenJeb. You've been a great friend to Mary Pat &amp; me."
662698728072028165,2015-11-06 18:31:03,"@bviernow wow, thank you for your contribution. With your support, I will continue to fight hard on the trail."
662713238459654144,2015-11-06 19:28:43,And we just filed in Alabama. #Christie2016 https://t.co/vx9HXqwfVZ
662721961055809536,2015-11-06 20:03:22,RT @MSNBC: Tune in to @MSNBC today at 3 p.m. for @TVKateSnow's one-on-one with @ChrisChristie! https://t.co/bzrNf2murh
662724236708986880,2015-11-06 20:12:25,Joining @jaketapper on @TheLeadCNN at 4pm. Tune in to CNN
662727616982454273,2015-11-06 20:25:51,"What would my mom say to me on a day like today? https://t.co/WO9yCmYYck #FITN #nhpolitics #Christie2016"
662727693935341569,2015-11-06 20:26:09,"RT @tvkatesnow: NEXT on @MSNBC Live -- We're talking with @GovChristie about drug addiction and his now viral video, the future of his camp…"
662745757385015296,2015-11-06 21:37:56,On with @jaketapper on   @TheLeadCNN now. Tune in.
662748884586897409,2015-11-06 21:50:22,RT @TheLeadCNN: 'I don't see it as a demotion' @ChrisChristie discusses being relegated to the undercard of the next #GOPDebate https://t.c…
662748907970129920,2015-11-06 21:50:27,"RT @CNNPolitics: .@ChrisChristie on taking drugs: ""It can happen to anyone"" https://t.co/6OZtrg079U  https://t.co/UseMgZ5bc5"
662750635683504128,2015-11-06 21:57:19,We’re not whiners or moaners or complainers in the Christie campaign.  https://t.co/vdInbTqOHR  @MedvedSHOW
662752641806671872,2015-11-06 22:05:17,The Keystone decision was completely predictable from this President. https://t.co/aoDHe7fA65 @tvkatesnow @MSNBC
662777925398237184,2015-11-06 23:45:45,I show up and I do my job. That's what I'll do Tuesday. https://t.co/4c2RYyggC9 @jaketapper @TheLeadCNN #Christie2016
662989484347162626,2015-11-07 13:46:25,"Watch this morning's town hall live from Plymouth, NH here: https://t.co/1qpIQuNiXW #FITN #Christie2016"
662990736288309248,2015-11-07 13:51:23,"RT @FoxNews: .@ChrisChristie: ""The voters of NH &amp; the caucus-goers in Iowa play a huge role in winnowing this field."" https://t.co/qvceOWD0…"
663026415470702597,2015-11-07 16:13:10,I'm not going anywhere @paigekblake. Don't worry. Make sure you sign up https://t.co/p1ZLCgze4w and join the team. Thanks for your support
663029721387536384,2015-11-07 16:26:18,What would my mom say to me on a day like today? https://t.co/WO9yCmYYck #FITN
663046613779156996,2015-11-07 17:33:26,My mother-In-law deserves credit for why I use this phrase. https://t.co/1SSfSsHQtq
663048403710902272,2015-11-07 17:40:32,Have you joined our team? Sign up at https://t.co/p1ZLCgze4w  #Christie2016
663106771209158656,2015-11-07 21:32:28,I believe every life is an individual gift from God. https://t.co/1SSfSsHQtq #Christie2016 #FITN
663122014467551232,2015-11-07 22:33:03,My mother-in-law deserves the credit for this: https://t.co/1SSfSsHQtq #Christie2016  #FITN
663152479786266624,2015-11-08 00:34:06,Join us and sign up today: https://t.co/p1ZLCgze4w #Christie2016
663353582691983361,2015-11-08 13:53:13,"RT @FoxNewsSunday: Coming up on @FoxNewsSunday :  @GovChristie on his viral video, rise in #NewHampshire-- and Tuesday's #GOPDebate https:/…"
663355067718721536,2015-11-08 13:59:07,Will be on @FoxNewsSunday this morning. Check your local listings: https://t.co/gjvl6dGHqy
663355401157611520,2015-11-08 14:00:26,"@Polly_Sweetman thanks, Polly appreciate the support!"
663370281449295872,2015-11-08 14:59:34,RT @FoxNewsSunday: .@ChrisChristie: addiction is a disease.  We need to help them. #FNS
663690039436713984,2015-11-09 12:10:10,RT @foxandfriends: COMING UP: @ChrisChristie joins us live! https://t.co/2V3poowoiF
663690697778864128,2015-11-09 12:12:47,Almost 8 million have watched: addiction is a disease. Let’s make sure this remains a national discussion: https://t.co/p1ZLCgQPt6
663694316032905217,2015-11-09 12:27:10,Thanks to @foxandfriends for having me on this morning. https://t.co/hBKu3LncNB
663698859055534080,2015-11-09 12:45:13,"RT @foxandfriends: .@ChrisChristie lays out his plan for battling drug addiction in America https://t.co/6jOKwbCzLt"
663712928424697863,2015-11-09 13:41:07,RT @CNNPolitics: .@ChrisChristie: @POTUS just started work on criminal justice reform. I started on day one. https://t.co/6OZtrfIwim https:…
663712986738085888,2015-11-09 13:41:21,RT @CNNPolitics: .@ChrisChristie's plea for addiction treatment goes viral https://t.co/6OZtrfIwim via @NewDay https://t.co/6coTb2BDNn
663713110956617728,2015-11-09 13:41:51,RT @foxnewsvideo: .@ChrisChristie talks upcoming @FoxBusiness debate @foxandfriends | https://t.co/WvbwNCWQbw https://t.co/NSNiycPNtO
663721584096641026,2015-11-09 14:15:31,Can’t escape this guy. He’s everywhere! cc: @MarkHalperin https://t.co/ZSjyT0DdmH
663721737847205888,2015-11-09 14:16:08,Thanks to @SquawkCNBC for having me on this morning. https://t.co/CHsmgs0rgn
663722052323512320,2015-11-09 14:17:23,Good to see @ChrisCuomo this morning. Thanks for having me on @NewDay https://t.co/W0ZUFTDYVU
663832796012482561,2015-11-09 21:37:26,Joining @megynkelly on #KellyFile  tonight at 9pm on @foxnews.  Tune in! #Christie2016
664074906263379968,2015-11-10 13:39:30,"RT @megynkelly: .@ChrisChristie: “People want to see you tested when you’re running for president, because they know the presidency is an e…"
664075000257757184,2015-11-10 13:39:52,RT @megynkelly: .@ChrisChristie on running for president: “The whole process is humbling.” #KellyFile
664076071923376128,2015-11-10 13:44:08,"Thanks to @megynkelly for having me on #thekellyfile last night. If you missed it, watch here: https://t.co/3dsxpZ2Y1G"
664083378681982976,2015-11-10 14:13:10,"""Christie is the strong, tough leader America needs"" - @Walt4NH @UnionLeader https://t.co/25hq20zbOp  #Christie2016 #FITN"
664122545428299777,2015-11-10 16:48:48,"Social Security exists so America’s seniors, after a lifetime of hard work, don’t fall into poverty. Read my plan: https://t.co/UA7l8Nau3g"
664125530099179521,2015-11-10 17:00:39,I'm proposing Americans pay into this system throughout their life knowing it will be there if they need it: https://t.co/UA7l8Nau3g
664128315695964160,2015-11-10 17:11:44,RT @GovChristie: Happy 240th Birthday @USMC ! Thank you for your service.  https://t.co/BiPpFvWIAk
664129157672992768,2015-11-10 17:15:04,"This proposal will not impact current retirees, and will be phased-in gradually. Read my plan here: https://t.co/UA7l8Nau3g #Christie2016"
664132984837050368,2015-11-10 17:30:17,Medicare spending growth is placing an inescapable burden on future generations. Read my plan on how to fix it here: https://t.co/UA7l8Nau3g
664136730300182528,2015-11-10 17:45:10,"My plan keeps Medicare simple: If you can afford to pay more for ur health benefits you will. If you can’t,you won’t https://t.co/UA7l8Nau3g"
664140578183974912,2015-11-10 18:00:27,"In my plan, states will have more freedom 2 tailor Medicaid programs 2 citizens in best-suited manner 4 their state  https://t.co/UA7l8Nau3g"
664144262250958852,2015-11-10 18:15:05,"Reforming Disability Insurance (DI) is an urgent challenge. The DI trust fund will become insolvent next year. https://t.co/UA7l8Nau3g"
664145943541911552,2015-11-10 18:21:46,"We should also offer tax incentives that encourage employers to invest in prevention, accommodation &amp; rehabilitation https://t.co/UA7l8Nau3g"
664148087821111296,2015-11-10 18:30:18,I believe we need a tax system that lowers indiv rates for every American while unleashing nation’s growth potential https://t.co/gz4APB2zkg
664155800240128004,2015-11-10 19:00:56,"I'll reform the tax code by creating a flatter, fairer and simpler individual income tax system. Here is my plan: https://t.co/gz4APB2zkg"
664159371207688192,2015-11-10 19:15:08,And keep returns simple by reducing deductions and giveaways. Read my plan to reform our tax system: https://t.co/gz4APB2zkg
664163197662789632,2015-11-10 19:30:20,I will also lower the Corporate Tax Rate to a more competitive 25%. https://t.co/gz4APB2zkg  #Christie2016
664166955360714752,2015-11-10 19:45:16,The S&amp;P has suggested this could help create as many as 10 million jobs:  https://t.co/gz4APB2zkg  #Christie2016
664170818084081664,2015-11-10 20:00:37,This would unleash a wave of new capital investment. Read my plan: https://t.co/gz4APB2zkg  #Christie2016
664174467174690816,2015-11-10 20:15:07,Regulation should be used to implement actions explicitly authorized by statute. Read my plan here: https://t.co/gz4APB2zkg #Christie2016
664209131226669057,2015-11-10 22:32:51,"""Christie will be missed; he doesn't whine"" via @sseditorial https://t.co/iQAPVojiw8"
664231159338024960,2015-11-11 00:00:23,Here we go #GOPdebate https://t.co/vdnHc9BwhR
664231564725911553,2015-11-11 00:02:00,"Follow along and watch the #GOPDebate LIVE, here: https://t.co/CGIpTPp5ck #Christie2016"
664231974765203456,2015-11-11 00:03:38,Starting off the debate talking about what matters. Read my detailed plan on the economy here: https://t.co/mesSq70INH #GOPDebate
664232216067731460,2015-11-11 00:04:35,We need a tax system that lowers individual rates for every American while unleashing the nation’s growth potential. https://t.co/gz4APAKYsI
664232403074945028,2015-11-11 00:05:20,"I'll reform the tax code by creating a flatter, fairer and simpler individual income tax system. https://t.co/gz4APAKYsI  #GOPDebate"
664232664904388608,2015-11-11 00:06:22,And keep returns simple by reducing deductions and giveaways. https://t.co/gz4APAKYsI  #GOPDebate #Christie2016
664232979942801409,2015-11-11 00:07:37,Much To Like In @ChrisChristie's Economic Platform via @Forbes https://t.co/DC5MVdQ6DJ
664233320746754048,2015-11-11 00:08:59,.@NRO: Perhaps the most detailed tax plan put forward by any of the governors belongs to Christie https://t.co/3TVSZoZ8EZ  #GOPDebate
