687292498226462720,2016-01-13 15:17:55,RT @acmaurer50: WATCH: @tedcruz fought the United Nations... and he WON: https://t.co/QQ0ysPKWpH #CruzCrew #CruzToVictory
687298729691365376,2016-01-13 15:42:41,I am truly honored to receive @AdamLaxalt's endorsement! https://t.co/AcMNqKpKsv #CruzCrew https://t.co/owZgdmeuVB
687303463835836416,2016-01-13 16:01:29,Thank you! https://t.co/5YMq3e6ONZ
687303798444826625,2016-01-13 16:02:49,RT @KenCuccinelli: Looking forward to joining the @SchillingShow today during the 1 pm EST hour to discuss the @tedcruz campaign and the up…
687303853037895680,2016-01-13 16:03:02,"RT @WMUR9: .@SenScottBrown hosting @tedcruz for 'No BS BBQ' Tuesday, 1/19, 6:30 p., barn at Wallis Road, Rye #fitn #nhpolitics  via @jdista…"
687304087822454784,2016-01-13 16:03:58,"RT @BenBotkin1: .@AdamLaxalt on @HeidiHarrisShow about his @tedcruz endorsement: ""This is the breaking point election."" #RJnow"
687308331984134144,2016-01-13 16:20:50,"""Like Ronald Reagan did in 1980, @TedCruz will sweep in a new, courageous conservative movement...” - @AdamLaxalt https://t.co/zmTnqDpc1W"
687308916410077184,2016-01-13 16:23:09,"""I believe Ted Cruz has the necessary courage, focus &amp; determination to get the job done."" - @AdamLaxalt  Join us: https://t.co/DdhCVu0yQI"
687309012883214336,2016-01-13 16:23:32,"RT @AdamLaxalt: I am proud to put my full faith, confidence and support behind @TedCruz for President of the United States. https://t.co/x…"
687334327307218944,2016-01-13 18:04:08,"RT @AdamBaldwin: This is great!  ""@TedCruz Responds to SOTU."" https://t.co/ShMGnQZ5Z3"
687335744281522176,2016-01-13 18:09:46,Conservative Iowans are responding to Cruz's call:  https://t.co/iPqJnCrbSv #CruzinToCaucus #IACaucus
687362394952040448,2016-01-13 19:55:40,"Join Phil Robertson in supporting our campaign. Become a Cruz Commander: https://t.co/q6SIbDi3Zu #CruzCrew https://t.co/0ATqbPhKF6"
687362565853327360,2016-01-13 19:56:20,RT @FoxNews: EXCLUSIVE: Duck Commander Phil Robertson endorses @tedcruz | via @toddstarnes @fxnopinion | https://t.co/6RSVJ2g5BS https://t.…
687363418467229696,2016-01-13 19:59:44,RT @toddstarnes: EXCLUSIVE: @TedCruz bags the coveted #DuckDynasty Phil Robertson POTUS endorsement. https://t.co/hXGaEV2e4F
687365863989719041,2016-01-13 20:09:27,RT @trscoop: AWESOME: Phil Robertson endorses Ted Cruz like only he can in NEW VIDEO https://t.co/S47cdlLLuo https://t.co/N1bE2QBRjU
687373651285544960,2016-01-13 20:40:23,RT @NYCP: DUCK DYNASTY endorses @tedcruz Great ad https://t.co/d4qGuf4gpe
687396304297799680,2016-01-13 22:10:24,RT @SecretsBedard: 'Duck Dynasty' ENDOSEMENT: @tedcruz 'is the man for the job and he will go duck hunting' @LovelaceRyanD https://t.co/9A3…
687403848068116480,2016-01-13 22:40:23,"RT @theblaze: ""Duck Dynasty"" star endorses @tedcruz — watch the ""Cruz Commander"" announcement video: https://t.co/rybvsxIjIy https://t.co/M…"
687409350663626753,2016-01-13 23:02:15,"#CruzToVictory in Dorchester, SC https://t.co/m7vxwYTPFH"
687414781054173185,2016-01-13 23:23:50,"Wow. Thank you for the incredible welcome, to Dorchester, SC! #CruzToVictory: https://t.co/YBcXsU0WHE https://t.co/chQCwUS54A"
687415540365824001,2016-01-13 23:26:51,We need a Commander in Chief who says that under no circumstances will Iran ever be allowed to acquire nuclear weapons #CruzToVictory
687416719942369280,2016-01-13 23:31:32,"If I'm elected president, we will FINALLY secure the borders and end sanctuary cities. Join us: https://t.co/YBcXsTJlj4 #CruzToVictory"
687418752388972544,2016-01-13 23:39:36,"RT @MrJoshPerry: Crowd in Dorchester, SC really wants to #AbolishTheIRS! https://t.co/v9uTfMf7v9"
687422110541701120,2016-01-13 23:52:57,Q&amp;A in Dorchester #CruzToVictory https://t.co/GNvuISLuNg
687426360986464258,2016-01-14 00:09:50,"RT @RobinCBNNews: LIVE on #Periscope: @tedcruz speaks to supporters in Dorchester County, SC  https://t.co/kghYrubDOJ"
687426486098345984,2016-01-14 00:10:20,"RT @Live5_Jackson: #TedCruz speaks to supporters in #Dorchester, one until #GOPDebate in #Charleston #chsnews https://t.co/Dq9LLA1YaW"
687426507787124736,2016-01-14 00:10:25,"RT @jesshop23: On eve of #GOPDebate in Charleston, @tedcruz holds rally in Dorchester, South Carolina https://t.co/nQVmPUjTIp"
687426587256602625,2016-01-14 00:10:44,"RT @jamiedupree: Ted Cruz rallying with several hundred supporters in Dorchester, South Carolina https://t.co/kNOLIeEfzq"
687426621943508993,2016-01-14 00:10:53,"RT @Mosheh83: Sen. Ted Cruz at a campaign rally in Dorchester, South Carolina on the eve of tomorrow's #GOPDebate #nbc2016 https://t.co/cc8…"
687433882350809094,2016-01-14 00:39:44,"RT @DanaBashCNN: Long,long line of South Carolina voters waiting to meet @tedcruz https://t.co/KQlhRdQMB1"
687611511817265152,2016-01-14 12:25:34,TONIGHT at 9 pm ET: the first #GOPDebate of 2016 -- tune in: https://t.co/nICXayUu6E https://t.co/mlYE4deNvL
687632217598726144,2016-01-14 13:47:50,RT @CharlieCondon: WATCH and RT: Phil Robertson endorses @tedcruz for President: https://t.co/ojFe4B10zN #CruzCrew https://t.co/z6UMWs09Vm
687645467946008576,2016-01-14 14:40:30,"Great #CruzToVictory rally in Dorchester, SC, on the eve of tonight's #GOPDebate. Join us: https://t.co/nICXayCSI4 https://t.co/fSTn1VrlrP"
687655325118251008,2016-01-14 15:19:40,RT if you're tuning in to tonight's #GOPDebate on Fox Business at 9 pm ET! https://t.co/VTO7Dsk1Hm
687671015418249216,2016-01-14 16:22:01,My pre-#GOPDebate routine? Read --&gt; https://t.co/4nhetE634L
687672366621659137,2016-01-14 16:27:23,Thank you! https://t.co/kWo04Mw4ER
687672648999006209,2016-01-14 16:28:30,@camilledover37 thank you!
687682685859442688,2016-01-14 17:08:23,@goldentiger39 thank you for your support and prayers!
687682755505852416,2016-01-14 17:08:40,Awesome! https://t.co/dczV5yplcz
687688604865409025,2016-01-14 17:31:54,RT @KayQuirk1: Where You Can Watch and Participate in the GOP Debate |  https://t.co/L23Vom9L0P #TedCruz
687689191719854080,2016-01-14 17:34:14,RT @pomgirl2010: Help @tedcruz #CruzToVictory in tonight’s Fox Business #GOPDebate at 9 pm ET: https://t.co/bDLZHB6Zts #CruzCrew #CruzToVic…
687690816421249025,2016-01-14 17:40:41,"RT @Kredo0: .@TedCruz on rise of terror in US: ""Stop treating this pattern as isolated actions of lone wolves. They are a pack.” https://t.…"
687701497774092288,2016-01-14 18:23:08,"#TBT to the last #GOPDebate. Don't miss tonight's debate at 9pm ET on Fox Business! https://t.co/nICXayCSI4 https://t.co/9l7TCXlsOv"
687711349607108608,2016-01-14 19:02:17,Tune in to Fox Business tonight at 9 pm ET: https://t.co/nICXayUu6E #GOPDebate https://t.co/ts4DKGiXm3
687717619525390337,2016-01-14 19:27:12,RT @TODAYshow: 'You're one of us': #DuckDynasty star Phil Robertson backs Ted Cruz https://t.co/GCXEMkZgK8 https://t.co/f9nkS1Xiw5
687719803650453504,2016-01-14 19:35:53,RT @Eccentrie: #CruzCrew: Cheer on @tedcruz and help put tonight's #FoxBusiness #GOPDebate on #CruzControl: https://t.co/kGJglgcK5q Tune in…
687730562799374336,2016-01-14 20:18:38,The scene outside tonight's #GOPDebate. Tune in at 9pm ET: https://t.co/nICXayUu6E https://t.co/fni9DHR4EH
687737324394942469,2016-01-14 20:45:30,South Carolinians are fired up for tonight's #GOPDebate! https://t.co/JypiCWXmjk https://t.co/xHN2H3KcCE
687744000707719169,2016-01-14 21:12:02,#CruzToVictory  https://t.co/0ATPCCvuI8
687750575371481090,2016-01-14 21:38:09,I'm thrilled to have @RepMcClintock's support in working together to restore the principles America was founded on: https://t.co/UVE3Ld64jh
687755232177197060,2016-01-14 21:56:39,"RT @benshapiro: Establishment, Media, Trump Push 3 Attacks on Ted Cruz. They're All Ridiculous. | Daily Wire https://t.co/DMFmrKzmoY https:…"
687767377115758592,2016-01-14 22:44:55,Just hours to go until tonight's #GOPDebate!   RT if you're tuning in! https://t.co/QQaE8r3Z36
687771844896751616,2016-01-14 23:02:40,RT @HolzKristi: Help @tedcruz #CruzToVictory in tonight’s Fox Business #GOPDebate at 9 pm ET: https://t.co/mtU3CrM8dP
687775484407451648,2016-01-14 23:17:08,.@RepJBridenstine: @TedCruz is ready to be our Commander in Chief. Join us: https://t.co/XKeU2HUmCY #GOPDebate https://t.co/pZsz2FaVcH
687776436321710080,2016-01-14 23:20:55,Awesome! #CruzCrew https://t.co/SCKjcQxECc
687778824352698368,2016-01-14 23:30:24,#CruzCrew -- tune in to tonight's #GOPDebate at 9 pm ET! https://t.co/VTO7Dsk1Hm
687781818892992512,2016-01-14 23:42:18,RT @Erin_Leann_: Rooting for Senator Cruz tonight! #GOPDebate #CruzToVictory #CruzCountry #Cruz2016 https://t.co/2nhYSRPOEz
687782564271132672,2016-01-14 23:45:16,RT @NC4TedCruz2016: #NCCruzCrew supporting @tedcruz at #GOPDebate #scpol #tcot #cruzcrew https://t.co/EpgzYXOmGi
687782729446981632,2016-01-14 23:45:55,RT @SoniaPennell: @Erin_Leann_ Us too! #CruzToVictory Go @tedcruz  You got this! You are the best conservative running! https://t.co/AC86UE…
687785162004951050,2016-01-14 23:55:35,RT @NBruntmyer: Lets put this debate on #cruzcontrol !! just 2 more hours
687786088862236672,2016-01-14 23:59:16,Thank you! https://t.co/5hnAjjEova
687791993699827718,2016-01-15 00:22:44,@powers_dawn thank you!
687792207714234370,2016-01-15 00:23:35,@CynthiaMeyerson thank you Cynthia
687793072378396676,2016-01-15 00:27:01,"RT @JoshuaLWebb: Looking forward to hearing @tedcruz stand up for solid conservative values, tonight."
687805284086104064,2016-01-15 01:15:33,Less than an hour until the #GOPDebate kicks off! Join us online: https://t.co/nICXayUu6E https://t.co/14MpyNUOAK
687817616912691202,2016-01-15 02:04:33,Here we go at the #GOPDebate! Join us online: https://t.co/nICXayUu6E
687818069205450753,2016-01-15 02:06:21,Some good news: the next Commander in Chief is standing on this stage. #GOPDebate
687820191695122432,2016-01-15 02:14:47,"RT if you agree we should be fighting for the working men &amp; women in this country &amp; not Washington, DC! #GOPDebate https://t.co/3m8oa83XbD"
687820295617527808,2016-01-15 02:15:12,RT @newtgingrich: Ted cruz had a very good opening focusing on our sailors and Iranian.He is also smart to unify the entire team of candida…
687821622506590208,2016-01-15 02:20:28,"RT @jib170: ""The next commander in chief is on this stage."" - @tedcruz @CRNC https://t.co/KWcslDwcyG"
687828203742834689,2016-01-15 02:46:37,.@realDonaldTrump is very focused on Laurence Tribe. Let me tell you who Laurence Tribe is… https://t.co/WBM6s7eI8c #GOPDebate
687828527387947008,2016-01-15 02:47:54,RT @ABCPolitics: Google searches for @tedcruz are currently spiking by 150% #GOPDebate https://t.co/xKn973xibt
687829227538874368,2016-01-15 02:50:41,RT @hoff1nate: @tedcruz is fantastic in this debate!
687829301115367424,2016-01-15 02:50:59,RT @DGunnTheBaptist: These guys are going to have to work REALLY HARD to overcome @tedcruz's momentum. #GOPDebate #CruzCrew
687829332732080128,2016-01-15 02:51:06,RT @sfcroland: @tedcruz is knocking it out of the park tonight. So proud of him. #CruzCrew
687832295026212864,2016-01-15 03:02:53,"I have a proven record of defending the Second Amendment. As President, I'll continue to do the same #2A #GOPDebate https://t.co/F3grGLD2aT"
687836033568866304,2016-01-15 03:17:44,There’s a reason Gun Owners of America is supporting my campaign. Join us: https://t.co/XKeU2HCLLq #GOPDebate #2A https://t.co/js0UoqKjsz
687838302918066178,2016-01-15 03:26:45,RT @cvpayne: Ted Cruz rocked...believe in himself put it all on the line -that's what America is about taking risk &amp; having faith #GreatAns…
687838982768603136,2016-01-15 03:29:27,I understand why Americans are frustrated when we have a President who refuses to acknowledge the threat we face #GOPDebate
687839232589737985,2016-01-15 03:30:27,We need a Commander in Chief who is focused on keeping this country safe and defeating radical Islamic terrorism #GOPDebate
687842233656070144,2016-01-15 03:42:22,We need to pass a tax plan like the Simple Flat Tax plan I’ve introduced that allows us to #AbolishTheIRS https://t.co/1LqvrnLKx0
687842654009200640,2016-01-15 03:44:02,"When it comes to ISIS, we will not weaken them, we will not degrade them, we will utterly destroy ISIS #GOPDebate https://t.co/Fbk3KBvsdw"
687844748191612928,2016-01-15 03:52:22,Let's #AbolishTheIRS with my Simple Flat Tax plan! Join us: https://t.co/XKeU2HUmCY #GOPDebate https://t.co/MnrpsMZopv
687847603707367425,2016-01-15 04:03:42,We need to break the #WashingtonCartel by ending the subsidies and mandates with my Simple Flat Tax. #GOPDebate https://t.co/w01RJXo7AO
687848281049841664,2016-01-15 04:06:24,"RT @FrankLuntz: My focus group says tonight's #GOPDebate winner is @TedCruz. 📈  He is no longer a ""long shot."""
687849531631923200,2016-01-15 04:11:22,I stood with Jeff Sessions and Steve King to stop the Gang of Eight bill because border security is national security #GOPDebate
687850920114262016,2016-01-15 04:16:53,Marco Rubio explains his support for amnesty: https://t.co/kBgoQ9acmM #GOPDebate
687852963310755840,2016-01-15 04:25:00,Marco Rubio explains his support for amnesty #GOPDebate https://t.co/kBgoQ9acmM
687854957626654722,2016-01-15 04:32:56,"To our service members, law enforcement &amp; first responders, if I'm elected POTUS, I'll have your back! #GOPDebate https://t.co/AB3sdRojlc"
687855104649592833,2016-01-15 04:33:31,Join the #CruzCrew! https://t.co/hinTpzuZxi #GOPDebate
687894108648652800,2016-01-15 07:08:30,RT @ericmetaxas: I am thrilled Ted Cruz is mentioning the film 13HOURS. Go see it tomorrow night or Saturday night. It's tremendous!
687979277254586368,2016-01-15 12:46:56,Miss my discussion with @TeamCavuto following last night's #GOPDebate? Watch it here: https://t.co/oQ9rVZSMZ4
687987671797489664,2016-01-15 13:20:17,"Phil Robertson: “Cruz is my man. I’m voting for him"" https://t.co/mtKPv278Ml  Join him in supporting our campaign: https://t.co/MdPudpydmk"
687988194793635841,2016-01-15 13:22:22,RT @michlynnc: GREAT post interview with CRUZ! Must see the greater detail on issues he has to offer.  https://t.co/tL306mLpvL
687992605376954369,2016-01-15 13:39:54,"RT @oliverdarcy: Luntz asks focus group who won GOP debate — answer is ""overwhelmingly"" in favor of @tedcruz https://t.co/KHWyTND9mv https:…"
688016307040710658,2016-01-15 15:14:04,RT @TeamTedCruz: Miss @tedcruz at last night’s #GOPDebate? Watch highlights here: https://t.co/hTkBBw9Kc1 #CruzCrew
688026308580880385,2016-01-15 15:53:49,"RT @ForAmerica: #GOPDebate focus group gave Senator @TedCruz the win ""overwhelmingly"" in addition to the highlight of the night. https://t.…"
688028392558620672,2016-01-15 16:02:06,RT @TeamTedCruz: The overall enthusiasm speaks to the confidence brimming among many Cruz supporters that he'll pull off the victory: https…
688037820385071104,2016-01-15 16:39:34,RT @TeamTedCruz: Frank Luntz Focus Group: @TedCruz Won Debate | Video : https://t.co/E8oF83OEjd #GOPDebate #CruzCrew
688055426131181568,2016-01-15 17:49:31,"As President, I'll defend our #2A right to keep and bear arms.   Stand with me: https://t.co/mFRrocOxwt https://t.co/Ap42WLoE1K"
688069330630737920,2016-01-15 18:44:46,"RT @toddstarnes: Here's why liberals are foaming at the mouth of the @SenTedCruz ""NY values"" comment: https://t.co/I7GqDEq0mu"
688069876435566593,2016-01-15 18:46:56,#CruzCrew: we need your help! Sign up now to deploy to South Carolina for our strike force: https://t.co/lMF8z7WoQ6
688082710800240642,2016-01-15 19:37:56,"Will be on the radio with @SeanHannity at 5pm ET. Listen here, #CruzCrew: https://t.co/EiMUkViWGG"
688085676974313472,2016-01-15 19:49:44,RT @FoxNewsSunday: Sunday on #FNS -- coming off the @FoxBusiness GOP Debate -- we'll talk to @GOP Presidential Candidate @tedcruz https://t…
688086949631029250,2016-01-15 19:54:47,Thank you @GovernorPerry! https://t.co/IE3cUyRxSk
688101448140238848,2016-01-15 20:52:24,RT @emilycadei: Must be in the right place for  @tedcruz town hall https://t.co/PbhU8GCmny
688108791301160961,2016-01-15 21:21:34,"RT @ElizLanders: .@tedcruz in Columbia with @AGAlanWilson this rainy afternoon, talking Constitutional law https://t.co/t1QxJ6vlw0"
688109317598257152,2016-01-15 21:23:40,"RT @emilycadei: Lots of applause for @tedcruz line threatening to ""cut off federal taxpayer money"" for sanctuary cities"
688109756624449541,2016-01-15 21:25:25,RT @sherysmith: Love to see the grassroots heart of SC brave the rain to see @tedcruz with @AGAlanWilson #CruzCrew #CruzToVictory https://t…
688109939164749824,2016-01-15 21:26:08,RT @dallasnews: Rick Perry praises @TedCruz’s flat tax plan and #GOPDebate performance https://t.co/nFNGms5mOY https://t.co/GS8G9uPmaC
688132579996741638,2016-01-15 22:56:06,Thx! https://t.co/BVY8bl5NOJ
688151511109472260,2016-01-16 00:11:20,RT @HallieJackson: I asked @tedcruz today if he'd apologize to New Yorkers. Here's what he said --&gt; https://t.co/f88BVmpbR0
688168674545414145,2016-01-16 01:19:32,TONIGHT: I'll be on The Kelly File at 9 pm ET and then Hannity at 10 pm ET. Tune in!
688183848383819776,2016-01-16 02:19:49,RT @brucereddenjr: .@tedcruz great to be in #SC with so many #CourageousConservatives #CruzToVictory #CruzCrew #Cruz2016 https://t.co/n9wRT…
688188434679070720,2016-01-16 02:38:03,I’m happy to apologize to millions of New Yorkers... #NewYorkValues https://t.co/noaephBgbV
688192657856671745,2016-01-16 02:54:50,RT @EWErickson: This is How Much the GOP Establishment and Donor Class Hate Ted Cruz https://t.co/JW3lfJeUV4
