585518106786844672,2015-04-07 19:02:49,Government shouldn’t be used to crush competition. http://t.co/wKvHApQsCd via @kevcirilli
585561875674435584,2015-04-07 21:56:45,My interview with @hughhewitt is coming up shortly! You can tune in here. http://t.co/PbAREsZKb5
585614342000746496,2015-04-08 01:25:13,I’m excited to meet with @Gen_Next this evening! Thanks for hosting me. @MPDavidson
585629662828748801,2015-04-08 02:26:06,You can listen to my full interview with @hughhewitt this evening here. http://t.co/2HMOjZj50u
585789340220952577,2015-04-08 13:00:36,California has suffered from droughts for centuries. The difference now is that gov’t polices are making it worse. http://t.co/HanhYWhEnJ
585806697979060228,2015-04-08 14:09:35,I'm about to join @SimonRadio1776 live on the air. You can listen live here! http://t.co/eW3bXp1Jzk
585844462192058368,2015-04-08 16:39:38,It was great stopping by @AAF earlier this week. You can watch the full video here. http://t.co/8Vl0zFNuvo
585879551496028161,2015-04-08 18:59:04,RT @newtgingrich: Has the world ‘looked the other way’ while #Christians are killed? http://t.co/0GkxGQSLO6
585896058644869120,2015-04-08 20:04:40,"Despite what @DWStweets may say, we know every human life has potential &amp; every human life is precious. http://t.co/qZ4sKllrm0"
586167945283371009,2015-04-09 14:05:03,I’m joining @OpeningBellFBN for a telephone interview in a few minutes. Tune in live! http://t.co/3JR0tuT1gd
586187123893608449,2015-04-09 15:21:15,Great morning with the San Diego New Majority discussing why our government must be reimagined.
586198254892818432,2015-04-09 16:05:29,Hopefully @HillaryClinton’s new hire will educate her that a Secret Service agent doesn’t prevent hacking. http://t.co/91t2lKk1uv
586219384387022850,2015-04-09 17:29:27,We should get rid of Dodd-Frank and start again. http://t.co/6T1fBZZY6S via @kevcirilli http://t.co/P7xOhv0wQU
586521137582104576,2015-04-10 13:28:30,In case you missed it – check out this video recapping #UnlockingPotential2015 here. http://t.co/5CX9TJL1BS
586539247722692609,2015-04-10 14:40:28,RT @GregAbbott_TX: Purple Hearts are being awarded to victims of Ft Hood shooting. We honor our warriors. #vets #txlege http://t.co/Jt6O6vy…
586541670793023488,2015-04-10 14:50:06,I’m excited to spend some time this morning speaking to @Heritage's conference in California. Hope to see you there!
586594518272716802,2015-04-10 18:20:06,It’s tragic that 3 million women have fallen into poverty in the last 6 years &amp; 1 million fewer are working. http://t.co/NBKxWlKrGU
586646064322768896,2015-04-10 21:44:55,You can watch my full message to #NRAAM here. http://t.co/6sGZ6yKjOQ
587334883648925696,2015-04-12 19:22:03,What's my reaction to Hillary Clinton's announcement? http://t.co/6OJzUit7bH
587572202720993280,2015-04-13 11:05:04,I’m getting an early morning start today in South Carolina &amp; joining @foxandfriends live. You can watch here: http://t.co/2uLoMXCSC0
587579787146702848,2015-04-13 11:35:12,Busy morning - I’m coming up next on @Morning_Joe. I hope you can tune in! http://t.co/h9eTRlQU9I
587691108202708992,2015-04-13 18:57:33,Great meeting today in Columbia with Governor @NikkiHaley. http://t.co/FIsjYv7TqI
587701863635668992,2015-04-13 19:40:17,"See this story from @cnsnews. The weight, the cost, &amp; the power of government are crushing the potential of America. http://t.co/Ozr4tOizRV"
587740394126872576,2015-04-13 22:13:24,I’m in Charleston and looking forward to keynoting the State Financial Officers Association Conference. Hope to see you there! #SFOF
587755329145962496,2015-04-13 23:12:45,Great conversation with College Republicans in South Carolina this evening! #CRNC @CRNC http://t.co/xKiai2s39t
587793639461543937,2015-04-14 01:44:58,My interview with @megynkelly is coming up on @FoxNews. Tune in if you can! http://t.co/2uLoMXlhKs
587968946319536128,2015-04-14 13:21:35,I’m joining @IngrahamAngle live in a few minutes. Tune in here. http://t.co/bxrdOqQp3P
588036549033512961,2015-04-14 17:50:13,What are your thoughts on #EqualPayDay? Here are mine. http://t.co/Jzv9DoikWr
588111019878260738,2015-04-14 22:46:08,Great to talk with @SeanHannity today. The interview airs tonight on @FoxNews! http://t.co/TuJDhKrtaC http://t.co/ji9G4WHpD6
588133768927543296,2015-04-15 00:16:32,Looking forward to joining @hughhewitt shortly. You can listen live here. http://t.co/PbAREsZKb5
588158289394925569,2015-04-15 01:53:58,My interview with @seanhannity is coming up! Tune in here. http://t.co/TuJDhKrtaC
588168135972429824,2015-04-15 02:33:05,"In case you missed it, you can watch my full interview with @seanhannity on @FoxNews here. http://t.co/GGLdRR28NO"
588294422028226560,2015-04-15 10:54:54,I’m excited to join @JackHeathRadio on the air bright &amp; early this morning. You can listen here. http://t.co/otCt1bPcmA #nhpolitics
588318094508105728,2015-04-15 12:28:58,Now I’m getting ready to talk with Peter St. James on the NH Wake Up Show. I hope you can tune in. http://t.co/1u74waJIpQ #nhpolitics
588327461886242816,2015-04-15 13:06:12,Our current tax system is in desperate need of reform. See my thoughts on #TaxDay here. http://t.co/8xh9nvVqsv
588449229888073728,2015-04-15 21:10:03,I'm joining @LarsLarsonShow on the air shortly. I hope you can tune in! http://t.co/t7K4AK1mxj
588667091651166208,2015-04-16 11:35:46,I’m joining @bensarro on the air this morning. You can listen live here! http://t.co/AwZmxoqxiI #nhpolitics
588707866069995522,2015-04-16 14:17:47,Excited to join @marthamaccallum on @AmericaNewsroom shortly. Tune in! http://t.co/xRO3OXVdWn @FoxNews
588855715877519360,2015-04-17 00:05:17,Every human life has potential &amp; every human life is precious. Honored to MC @SBAList’s Campaign for Life Gala. http://t.co/x9KheM2Gnf
589045863734845443,2015-04-17 12:40:52,This morning I’m joining @AdrianaCohen16 on @HeraldRadio. Tune in here if you can. http://t.co/KfHxwW58fI
589066583781351424,2015-04-17 14:03:12,I'm excited to join the @NHGOP in New Hampshire this weekend for @FITNsummit! http://t.co/qIXrGQbean #nhpolitics
589127658300145665,2015-04-17 18:05:53,I had a great meeting this afternoon with business leaders in Manchester. #nhpolitics http://t.co/attDpaaM8B
589137171795353600,2015-04-17 18:43:42,I’m in the @WMUR9 studio talking about why we must restore American leadership in the world. #nhpolitics http://t.co/8V9LwEjNrA
589207777270231041,2015-04-17 23:24:15,It was great to be with the Pemi-Baker Valley GOP this evening for their spaghetti dinner. http://t.co/I908BOCNup
589394734994616322,2015-04-18 11:47:09,Great morning in New Hampshire! I'm excited to address the @FITNsummit today. #nhpolitics #FITNSummit http://t.co/0Pi9q8IDAF
589409561167196160,2015-04-18 12:46:04,This morning I met with business leaders in Nashua. #nhpolitics #FITNSummit http://t.co/k8iFhefney
589418116574240768,2015-04-18 13:20:04,I’m getting to ready to join @nhstevemacd on #GrokTalk. Listen live here! http://t.co/cddsGo3eA3 #nhpolitics
589434358529978368,2015-04-18 14:24:36,I'm finishing up my speech for @FITNsummit. Tune in at 12:15. http://t.co/GDsKESmosa #FITNSummit http://t.co/BuR9IFHj9b
589451571269922816,2015-04-18 15:33:00,Great catching up with Senator @KellyAyotte this morning at @FITNsummit. #FITNSummit http://t.co/tmcK35kplS
589465857417412608,2015-04-18 16:29:46,I'm in the green room at @FITNsummit! Speaking shortly. #FITNSummit http://t.co/2kX4W7DA3j
589470522712465409,2015-04-18 16:48:19,It is only in America that my story could have happened. #FITNSummit
589470592446963712,2015-04-18 16:48:35,It's possible here b/c our Founders knew that everyone has God-given gifts. #FITNSummit
589470707555422208,2015-04-18 16:49:03,"People fear we are losing something, that limitless sense of possibility that has always defined this nation. #FITNSummit"
589472505754218497,2015-04-18 16:56:11,Managers are people who do the best they can within the existing system. #FITNSummit
589472584888123393,2015-04-18 16:56:30,Leaders are people who do not accept what is broken because it's been broken for a long time. #FITNSummit
589472790824280064,2015-04-18 16:57:19,The world is a more dangerous and a more tragic place when America is not leading. #FITNSummit
589472867248697344,2015-04-18 16:57:38,"Unlike Mrs. Clinton, I know that flying is an activity not an accomplishment. #FITNSummit"
589473963832643584,2015-04-18 17:01:59,Let us rise together to meet challenges. Let us together restore the promise of the greatest nation the world has ever known. #FITNSummit
589477388494499840,2015-04-18 17:15:36,I'll be Periscoping live with @IJReview this afternoon. Looking forward to hearing your questions! #FITNSummit
589505082863005697,2015-04-18 19:05:38,Great meeting this afternoon with @CRNC in New Hampshire. #FITNsummit http://t.co/gewCBm9HS9
590156885543809025,2015-04-20 14:15:40,"In case you missed it, you can watch my full #FITNSummit speech here. It was a great weekend! http://t.co/GqX7SIRdX5"
590163021554552832,2015-04-20 14:40:03,Today I’m joining the Lugar Series for its 25th Anniversary Annual Event in Indianapolis. Looking forward to it!
590201408080584704,2015-04-20 17:12:35,It's great to be with @LugarSeries today in Indianapolis. http://t.co/bdIfQWbFxz
590232830996680704,2015-04-20 19:17:27,Great spending time this afternoon with members of the Indiana Coal Council. http://t.co/1ROTghsIem
590523244307951616,2015-04-21 14:31:27,I’m joining Scott Voorhees on @kfabnews shortly. I hope you can tune in! http://t.co/cGs6whaIIC
590559795524071426,2015-04-21 16:56:41,I'm kicking off five days in Iowa with a meet &amp; greet in Council Bluffs. Great crowd! #iapolitics http://t.co/hd1nkIviEO
590619623457980417,2015-04-21 20:54:26,I enjoyed speaking on Morningside College's campus this afternoon in Sioux City. #iapolitics http://t.co/rokFtLnqg8
590679681088753664,2015-04-22 00:53:04,Great phone call with members of the @ALGOP this evening. #alpolitics #algop
590857235393343489,2015-04-22 12:38:37,Starting the day off with the Westside Conservative Club breakfast in Urbandale. #iapolitics http://t.co/XxfkSTyjYj
590895349478215681,2015-04-22 15:10:04,I'm excited join to @SimonRadio1776 on the air shortly. You can listen live here. http://t.co/4jlMJQ3Akr #IAPolitics
590936034038390784,2015-04-22 17:51:44,Today in Cedar Rapids I signed some advance copies of my book coming out on May 5th. @IWLCLeadChange http://t.co/LxT6xBpy0p
590970376789823488,2015-04-22 20:08:12,Great to speak to @IWLCLeadChange in Cedar Rapids this afternoon! #iwlc2015 #iapolitics http://t.co/rhMpCHcrRo
591219237072547840,2015-04-23 12:37:05,I'm starting the morning off with breakfast at Pizza Ranch in Ames. Great crowd! #IAPolitics http://t.co/507rACzLQj
591258269420822528,2015-04-23 15:12:11,My statement on Clinton Foundation donations. http://t.co/yOq4KIwfVf
591311313198043136,2015-04-23 18:42:57,It's great to be in Ottumwa with the Wapello County GOP this afternoon! #IApolitics
591412725022117890,2015-04-24 01:25:56,I enjoyed spending this evening with over 200 Clinton County Republicans in DeWitt. #IAPolitics http://t.co/MQWWwYIr3S
591593821017939970,2015-04-24 13:25:32,This morning I'm in Davenport talking about why we must restore American leadership in the world. #IApolitics http://t.co/ceFfW8ZlWT
591700791716634625,2015-04-24 20:30:36,This afternoon I'm having a roundtable discussion with the Coralville Chamber. #IApolitics http://t.co/dCJOPuFhMN
591719969685151744,2015-04-24 21:46:49,A selfie to make sure these Iowa City West High School students got their extra credit today. #iapolitics http://t.co/ZvURoDGoO6
591746691172270080,2015-04-24 23:32:59,Wrapping another great day in Iowa at the Johnson County Republican Party's Chili Dinner. http://t.co/uKjdhbFGyc
592006245558710272,2015-04-25 16:44:22,I spoke this morning at @IowaCentral to the Webster County Republican Party. Thanks for having me! #iapolitics http://t.co/qvaxrwanUu
592032742906437632,2015-04-25 18:29:40,"I stopped at Casey's General Store to fuel up on an Iowa favorite, Casey's pizza. http://t.co/0UQOHu3vwk"
592095366000029696,2015-04-25 22:38:30,I'm speaking shortly at the Iowa Faith &amp; Freedom Coalition Spring Kickoff. Tune in live here. http://t.co/Lfqh9iolB0
592125969013600256,2015-04-26 00:40:06,Closed out today speaking at the Iowa Faith &amp; Freedom Coalition's Spring Kickoff. See you again soon. #IAFaithForum http://t.co/vbG4EKE4n8
592693366426578944,2015-04-27 14:14:44,"In case you missed my speech at #IAFaithForum, you can watch it here. http://t.co/F4PKq16U93"
593090944641150976,2015-04-28 16:34:34,Kicking off 4 days in New Hampshire at the Barley House with the @ConcordChamber &amp; House Business Caucus. #nhpolitics http://t.co/wvqh8NKa2x
593114535449522176,2015-04-28 18:08:19,I just finished taping an interview with @steinhauserNH1. It airs tonight at 6:15 on @NH1News! #nhpolitics http://t.co/ZE0oPWIDbw
593223819977981952,2015-04-29 01:22:34,It was an honor to support @y_mdbailey's campaign for State Rep. tonight in Northwood! #nhpolitics http://t.co/OcUjZdOxOR
593384123294740480,2015-04-29 11:59:34,Thanks to George and Sandy Lazarus for hosting this morning's breakfast in Dover! #nhpolitics http://t.co/XxgXAzZ8H4
593391835449458688,2015-04-29 12:30:12,I'm coming up live with Peter St. James on the NH Wake Up Show. You can listen here. http://t.co/1u74wb1jho #nhpolitics
593552374888804352,2015-04-29 23:08:08,"Finishing up today at @SenForrester's Spaghetti Dinner in North Haverhill, NH. #nhpolitics http://t.co/ADvakqPBa0"
593748824000172032,2015-04-30 12:08:45,I kicked off this morning at former Sheriff Walt Morse's breakfast in Henniker. Thanks for hosting me! #nhpolitics http://t.co/VC3oI0KaQW
593760472274370560,2015-04-30 12:55:02,"I'm about to join Mike Pomp for ""Open Mike"" on WTSN. You can tune in live here. http://t.co/s2OwmMD2Ss #nhpolitics"
593784742958473216,2015-04-30 14:31:29,Taping an interview with @WMUR9's @JoshMcElveen. It airs on Sunday! #nhpolitics http://t.co/H23yF1VbfJ
593816027101790208,2015-04-30 16:35:48,I'm at @UNHManchester speaking to @APPSUSA about restoring American leadership in the world. #nhpolitics http://t.co/AMFxJORvaT
