664300418709614592,2015-11-11 04:35:36,"URGENT FUNDRAISING GOAL: Help us raise $1 Million in 72 hours following the debate---&gt;  https://t.co/NltzQvk6nO https://t.co/8LNVyaUKoF"
664302154782367744,2015-11-11 04:42:30,Catching up with team after a fun night! https://t.co/yGDNOveIHQ
664314911791558657,2015-11-11 05:33:12,Thanks for your support tonight! Click here to chip in $5 to join @TeamMarco: https://t.co/Wwwetvs8mm
664427050132971520,2015-11-11 12:58:47,Making the rounds on the morning news shows. Thank you for all the great feedback and support.
664448958387761152,2015-11-11 14:25:51,Up bright and early to join @foxandfriends after another fun debate night! https://t.co/LKnz1XjXmK
664487363041619968,2015-11-11 16:58:27,Thanks for the encouragement @newtgingrich  https://t.co/NA3l5Eui2M
664498712626905088,2015-11-11 17:43:33,"RT @DanielsRobertD: Seriously, don't tell the fire marshal. @marcorubio packing the house in Davenport, IA. 400+ joining us for lunch! http…"
664501396129976320,2015-11-11 17:54:13,"RT @lj_swim: When in doubt, start your essay on the American Dream with a @marcorubio quote! @TeamMarco"
664549257773383680,2015-11-11 21:04:24,Happy Veterans Day! https://t.co/FARCFBBuym
664565532822228992,2015-11-11 22:09:04,RT @RahsaanBall: @marcorubio I was truly honored to meet you last night. You are an inspirational leader. Thx for being so gracious. https:…
664608705720156160,2015-11-12 01:00:37,"URGENT FUNDRAISING GOAL: Help us raise $1 Million in the 72 hrs. since the debate: https://t.co/QRSC8VAW7E https://t.co/GoIxf0hy23"
664613797659807745,2015-11-12 01:20:51,RT @Jbeans07: Great job @marcorubio tonight on O'Reilly Factor. Great to see such a young crowd standing behind you!
664613905172443136,2015-11-12 01:21:17,"RT @GarrettVentry: ""The finances I care about are the American people's finances."" @marcorubio @oreillyfactor #TeamMarco"
664616538616569856,2015-11-12 01:31:45,Today on snapchat. https://t.co/2QTspY9jjj
664628172152008705,2015-11-12 02:17:59,What a crowd at the grand opening of our South Carolina HQ! I’ll be back in the Palmetto State very soon. https://t.co/nQd17GNhzK
664628310836682752,2015-11-12 02:18:32,"RT @betsy_klein: Iowan Chuck Farnum printed ""RUBIOWA"" signs for @marcorubio's Davenport event.Rubio signed his: ""I'm gonna frame it!"" https…"
664810060342820864,2015-11-12 14:20:44,"RT @AmericaNewsroom: .@marcorubio: ""[Putin] is a gangster. He runs his economy and country like an organized crime figure."" #FoxNews https:…"
664810132241555457,2015-11-12 14:21:01,RT @NathanBallentin: Great to spend time with @marcorubio again as @TeamMarco opens SC HQ! https://t.co/UtuiAeneEH
664810392116416512,2015-11-12 14:22:03,RT @ShaneWikfors: Missed the #GOPDebate? See why @marcorubio will be the nominee &amp; lead America forward: https://t.co/UGoYPJAQiI
664842575434543104,2015-11-12 16:29:56,"WATCH: A #GOPDebate 4-Peat! https://t.co/yuUpqFtoVX"
664845109901430784,2015-11-12 16:40:01,"Today our nation honors the courage of Captain Florent Groberg. Read his incredible story here: https://t.co/MecuXSDHAy #medalofhonor"
664882354679234561,2015-11-12 19:08:00,"WATCH: More welders. Fewer philosophers.  Click here: https://t.co/ySfg2XHSLN"
664934517174632448,2015-11-12 22:35:17,"RT @jaredsmall: Our @Cyclones4Marco team is out hitting the campus hard for @marcorubio today.  #Marcomentum #iacaucus #TeamMarco https://…"
664936089703026688,2015-11-12 22:41:32,RT @willsforiowa: Today I’m proud to endorse @marcorubio for President. He will bring the conservative movement into the White House &amp; into…
665158711774547969,2015-11-13 13:26:09,Yesterday on Snapchat. https://t.co/WCBvD9VLrx
665191896084443136,2015-11-13 15:38:01,"WATCH: We can't have an economy if we're not safe. https://t.co/XTPHlRU2xB"
665196739813638144,2015-11-13 15:57:16,RT @NMalliotakis: Proud to be named @marcorubio's NY State Chair. He's the leader w/ vision &amp; plan to meet unique challenges we face. https…
665242031585927168,2015-11-13 18:57:14,RT @BernsteinDarian: Great meeting the next POTUS @marcorubio https://t.co/Fiz6BBm5Gm
665244743081656320,2015-11-13 19:08:01,"WATCH: More welders. Fewer philosophers.  Click here: https://t.co/ySfg2XHSLN"
665251047783333888,2015-11-13 19:33:04,RT @lizbradford07: Some of the Florida #StudentsForRubio at the @FloridaGOP Sunshine Summit Day 1! Florida is @marcorubio country! https://…
665265126992285696,2015-11-13 20:29:00,There's not much time left! Help us reach our goal for the Marco Million today ---&gt; https://t.co/NltzQvk6nO
665292276814503936,2015-11-13 22:16:53,Praying for victims of attacks in Paris and for those reportedly held hostage.
665342712099532800,2015-11-14 01:37:18,My prayers tonight are with the people of France as they come to terms with the terrible tragedy unfolding in Paris. (1/6)
665342756135419904,2015-11-14 01:37:29,These brutal terrorist attacks against innocent civilians are a reminder of the increasing dangers facing free peoples around the world(2/6)
665342802956410881,2015-11-14 01:37:40,It is important for all Americans to stand with the people of France in this difficult time. As we learn more about the attacks  (3/6)
665342822522990593,2015-11-14 01:37:45,"and who is behind them, the United States should assist the French government in finding those who are accountable and bring them (4/6)"
665342840604663808,2015-11-14 01:37:49,to justice. We cannot let those who seek to disrupt our way of life succeed. We must increase our efforts at home and abroad (5/6)
665342856651870208,2015-11-14 01:37:53,"to improve our defenses, destroy terrorist networks, and deprive them of the space from which to operate. (6/6)"
665612398934556672,2015-11-14 19:28:57,The #ParisAttacks are a wake up call. This is a clash of civilizations. Either they win or we win. https://t.co/9Ydjxy8KCi
665723832779558912,2015-11-15 02:51:44,RT @PounderFile: .@marcorubio talked about clash of civilizations today https://t.co/vKdxGfevof and tonight @HillaryClinton can't even say …
665728653481742336,2015-11-15 03:10:54,"RT @PounderFile: To recap...VIDEO: Unlike @marcorubio, @HillaryClinton Won't Call The Threat For What It Is https://t.co/nneq6ug3Cw"
665925830455918592,2015-11-15 16:14:24,"RT @TeamMarco: Marco joined @ThisWeekABC to give more reaction to the #ParisAttacks, and detail how we as a nation must respond. https://t.…"
666032181009977344,2015-11-15 23:17:00,"We won’t be able to take more refugees.It’s not that we aren’t compassionate.But we can’t.No way to background check https://t.co/j8PlLWWqpG"
666049769584926720,2015-11-16 00:26:54,This election is a generational choice. Please WATCH and RT if you want to stop Hillary. https://t.co/HuvowYy3ZM
666295488854007808,2015-11-16 16:43:18,Glad you enjoyed it! Thanks for reading.  https://t.co/SJBVrG09ss
666295637613420544,2015-11-16 16:43:53,RT @ElliottRHams: I just made my first campaign donation as a young professional. I hope @marcorubio uses it to move toward a New American …
666296051641503745,2015-11-16 16:45:32,RT @MusicCity4: @marcorubio my daughters assignment in Gov. Class was to make a brochure about her candidate of choice. #smartgirl https://…
666297719380660224,2015-11-16 16:52:10,RT @treybyars22: Wow! Over 10 HS Interns at our new SC Headquarters bright and early today! The team is growing like a wildfire! @marcorubi…
666301500226977792,2015-11-16 17:07:11,RT @CrisColaluca: @marcorubio Met Marco Rubio! https://t.co/vRo2wfe1oP
666301767689314304,2015-11-16 17:08:15,@CrisColaluca Was great meeting you! Thanks for the support.
666312673122848769,2015-11-16 17:51:35,"We must call them what they are - radical Islamists. And we must defeat them. Click here: https://t.co/cSqNXfPg2Q https://t.co/Ynjh9dBlg3"
666333898868068353,2015-11-16 19:15:56,RT @OnBackground: Proud to be part of a great team #TeamMarco https://t.co/vtvgDSS0y5
666623831751065606,2015-11-17 14:28:01,We must call them what they are - radical Islamists. And we must defeat them. Click here if you agree: https://t.co/cSqNXfPg2Q
666635588339023873,2015-11-17 15:14:44,Yesterday I signed paperwork to get on the ballot in a few states &amp; permission slips for one of my kids' field trips https://t.co/cqK471R0n7
666663141619728384,2015-11-17 17:04:13,"RT @TeamMarcoIA: ""America owes me nothing. I have a debt to this nation I will never be able to repay. This country changed my life forever…"
666666985183453184,2015-11-17 17:19:29,@courtchauncey Thank you for your prayers! Means a lot.
666682801027203072,2015-11-17 18:22:20,Follow me on Instagram to get more behind the scenes photos from our campaign: marcorubiofla
666735876270104576,2015-11-17 21:53:14,@ChrisCamps76  @_SFRNC Looks good. Now it's time for you to get a Dolphins poster!
666747197145423872,2015-11-17 22:38:14,RT @ciararae58: Our nation cannot afford the risk of new Syrian refugees. I stand with @marcorubio and his decision: https://t.co/rFXDqWknf…
666775017666035712,2015-11-18 00:28:46,"Governor Jindal is a true conservative and a principled leader, whose story epitomizes the American Dream."
666775281072480256,2015-11-18 00:29:49,Governor Jindal has served the people of Louisiana with distinction.
666775550598512640,2015-11-18 00:30:54,"I have no doubt that he will play an important role in helping to elect the next President of the Unites States, and beyond."
666775610606419969,2015-11-18 00:31:08,I wish him and his family all the best.
666991756500561920,2015-11-18 14:50:01,"WATCH: Highlights from last week's Sunshine Summit in Orlando.  ---&gt; https://t.co/jrK4ML5Jjm"
667081712875212800,2015-11-18 20:47:28,RT @daawwwnn: Listening to some of @marcorubio 's speeches and I am increasingly proud to support him for president
667097495185395712,2015-11-18 21:50:11,RT @audreymcoots: I strongly believe that @marcorubio fundamentally understands foreign policy. The man needs no talking points. @seanhanni…
667098269713993729,2015-11-18 21:53:16,RT @BillEvansCT: I am amazed at just how knowledgable @marcorubio is on foreign policy and geopolitical issues each time I hear him.
667105428724170753,2015-11-18 22:21:43,"Around the country, we're building a team committed to making this A New American Century. Happy to have Rep. @DougLaMalfa join us. #CAleg"
667348606110666752,2015-11-19 14:28:01,We must call them what they are - radical Islamists. And we must defeat them. Click here if you agree: https://t.co/cSqNXfPg2Q
667354144517193729,2015-11-19 14:50:01,"WATCH: Highlights from last week's Sunshine Summit in Orlando.  ---&gt; https://t.co/jrK4ML5Jjm"
667358267719352320,2015-11-19 15:06:24,"Take it to go and get an official ""Wake Up America"" travel mug today! ---&gt; https://t.co/PTJdQJnbuy https://t.co/aParA6ag5F"
667360425651097601,2015-11-19 15:14:59,"@CharlieWalters4 Thanks, Charlie!"
667364874587152384,2015-11-19 15:32:39,"@Justinalf @TeamMarcoMO Glad to have you on the team! Thanks, Justin."
667374375054745600,2015-11-19 16:10:24,RT @MikeCierpiot: I am proud to endorse @marcorubio for president. #newamericancentury @TeamMarcoMO
667399134576553984,2015-11-19 17:48:48,Our team is full of next generation leaders from around the country. Honored to have @RepMiaLove join us! #UTpol
667399609535348736,2015-11-19 17:50:41,RT @AlexConant: Watch @MiaBLove's endorsement of @MarcoRubio here: https://t.co/wmuHyxgfvA
667467767252131840,2015-11-19 22:21:31,"Despicable Palestinian terror attack that killed 3, including an American, near Jerusalem today. Time for Palestinian incitement to end."
667486486644682752,2015-11-19 23:35:54,RT @olivia_pc: .@MarcoRubio talks ISIS &amp; national security on @FoxNews with @megynkelly tonight at 9:30pm ET. Tune in!
667741426260811776,2015-11-20 16:28:56,thank you for your service to our country @JimHendren1.  I’m thankful to have you on my team. https://t.co/u9E7RYtct2
667749304438648832,2015-11-20 17:00:15,The 6 steps I would take to destroy ISIS ---&gt; https://t.co/Pnr1KWJvd6
667759316347150336,2015-11-20 17:40:02,"Enter to win a trip to Las Vegas to watch the next GOP Presidential Debate LIVE, in person! https://t.co/1tSeiGlLmv https://t.co/FNfo2JTg0M"
667818634740297728,2015-11-20 21:35:44,"Glad to have added another next generation conservative leader to our team. Welcome, @RepMullin! #OKpol"
667882231629783040,2015-11-21 01:48:27,"RT @AlexConant: ""This nation was not founded on political principles. It was founded on spiritual principles."" - @marcorubio at #PFF15"
667889184485597184,2015-11-21 02:16:05,This nation was not founded on political principles - this nation was founded on spiritual principles. https://t.co/CoKDlQOGYn #PFF15
668099642559758336,2015-11-21 16:12:22,"Due to weather conditions, today's Marshalltown Town Hall has been cancelled. All other events will run as originally scheduled."
668099945875025920,2015-11-21 16:13:34,Please check back throughout the day for more updates on today's events &amp; click here for more information: https://t.co/1aOzzEIsoS
668100573280010240,2015-11-21 16:16:04,Your safety is my #1 priority. Please use your best judgment for attending today's events and stay home if you cannot travel safely.
668111668086374400,2015-11-21 17:00:09,The 6 steps I would take to destroy ISIS ---&gt; https://t.co/Pnr1KWJvd6
668429355610148864,2015-11-22 14:02:31,RT @TeamMarco: Watch @marcorubio on @FoxNewsSunday NOW - he joins live from Iowa.
668440473535541248,2015-11-22 14:46:42,"Watch and join me in standing against radical Islamic terrorists.  ---&gt; https://t.co/ycyPjlNxNR https://t.co/SQkyr5EK2L"
668457648245751808,2015-11-22 15:54:57,"RT @cabot_phillips: ""Evil will never relent, and when I am President, neither will America."" -@marcorubio"
668457719439863808,2015-11-22 15:55:14,RT @AlexConant: Watch @marcorubio's interview on @FoxNewsSunday earlier today: https://t.co/vd1Or53Vvs
668457817834065920,2015-11-22 15:55:37,RT @BrookeSammon: Coming up now on @FoxNewsSunday is @marcorubio live from Iowa https://t.co/01a2rZVShh
668793718435094528,2015-11-23 14:10:22,"RT @mtnPeach38: Around the country, people are writing letters of support to @marcorubio. Read one of them here: https://t.co/l46kVGZUkD #D…"
668793773552500736,2015-11-23 14:10:35,RT @mdwcook: Excited to meet @marcorubio this morning! The 6am wake up call and hour+ roadtrip will be totally worth it! #newamericancentury
668806854261116928,2015-11-23 15:02:34,"RT @DanielsRobertD: Really cool place for @marcorubio townhall in Carroll, IA this am. Watch it here: https://t.co/sPZEKXkCKd #Rubiowa http…"
668825559787409408,2015-11-23 16:16:54,"RT @YoungPros4Rubio: Great day collecting signatures for @marcorubio at the Nation's Gun Show in Chantilly, VA! @TeamMarco #SignForMarco ht…"
668831171648856065,2015-11-23 16:39:12,We mourn slain teen #EzraSchwartz an American citizen murdered in a Palestinian terrorist attack. May his memory be a blessing.
668842077267107842,2015-11-23 17:22:32,"I got this awesome letter from Paulina, a 13-year-old in New Jersey. Thankful to have her support. https://t.co/7pjdPi8zrg #LettersToMarco"
668880886860013569,2015-11-23 19:56:45,"As our team grows, the optimistic message stays the same. Happy to have Congresswoman @HerreraBeutler join us in spreading that vision."
668987292237754368,2015-11-24 02:59:34,"RT @olivia_pc: .@MarcoRubio talks foreign policy, national security &amp; more with @seanhannity at 10pm ET tonight on @FoxNews. Don't miss it!"
668998853656313856,2015-11-24 03:45:30,"RT @wittkevind: What better way to begin Tgiving week than reading American Dreams by @marcorubio Buy here: https://t.co/EieGP0QH9A https:/…"
